Fecha,Hora,Marea_filtro
16/04/2021,19:40:00,3.146
16/04/2021,19:41:00,3.14
16/04/2021,19:42:00,3.134
16/04/2021,19:43:00,3.127
16/04/2021,19:44:00,3.121
16/04/2021,19:45:00,3.114
16/04/2021,19:46:00,3.108
16/04/2021,19:47:00,3.101
16/04/2021,19:48:00,3.094
16/04/2021,19:49:00,3.087
16/04/2021,19:50:00,3.08
16/04/2021,19:51:00,3.073
16/04/2021,19:52:00,3.066
16/04/2021,19:53:00,3.059
16/04/2021,19:54:00,3.052
16/04/2021,19:55:00,3.045
16/04/2021,19:56:00,3.037
16/04/2021,19:57:00,3.03
16/04/2021,19:58:00,3.022
16/04/2021,19:59:00,3.015
16/04/2021,20:00:00,3.007
16/04/2021,20:01:00,3
16/04/2021,20:02:00,2.992
16/04/2021,20:03:00,2.984
16/04/2021,20:04:00,2.976
16/04/2021,20:05:00,2.968
16/04/2021,20:06:00,2.96
16/04/2021,20:07:00,2.952
16/04/2021,20:08:00,2.944
16/04/2021,20:09:00,2.936
16/04/2021,20:10:00,2.927
16/04/2021,20:11:00,2.919
16/04/2021,20:12:00,2.911
16/04/2021,20:13:00,2.902
16/04/2021,20:14:00,2.894
16/04/2021,20:15:00,2.885
16/04/2021,20:16:00,2.877
16/04/2021,20:17:00,2.868
16/04/2021,20:18:00,2.859
16/04/2021,20:19:00,2.85
16/04/2021,20:20:00,2.842
16/04/2021,20:21:00,2.833
16/04/2021,20:22:00,2.824
16/04/2021,20:23:00,2.815
16/04/2021,20:24:00,2.806
16/04/2021,20:25:00,2.797
16/04/2021,20:26:00,2.787
16/04/2021,20:27:00,2.778
16/04/2021,20:28:00,2.769
16/04/2021,20:29:00,2.76
16/04/2021,20:30:00,2.75
16/04/2021,20:31:00,2.741
16/04/2021,20:32:00,2.731
16/04/2021,20:33:00,2.722
16/04/2021,20:34:00,2.712
16/04/2021,20:35:00,2.703
16/04/2021,20:36:00,2.693
16/04/2021,20:37:00,2.683
16/04/2021,20:38:00,2.674
16/04/2021,20:39:00,2.664
16/04/2021,20:40:00,2.654
16/04/2021,20:41:00,2.644
16/04/2021,20:42:00,2.634
16/04/2021,20:43:00,2.624
16/04/2021,20:44:00,2.615
16/04/2021,20:45:00,2.605
16/04/2021,20:46:00,2.594
16/04/2021,20:47:00,2.584
16/04/2021,20:48:00,2.574
16/04/2021,20:49:00,2.564
16/04/2021,20:50:00,2.554
16/04/2021,20:51:00,2.544
16/04/2021,20:52:00,2.533
16/04/2021,20:53:00,2.523
16/04/2021,20:54:00,2.513
16/04/2021,20:55:00,2.502
16/04/2021,20:56:00,2.492
16/04/2021,20:57:00,2.482
16/04/2021,20:58:00,2.471
16/04/2021,20:59:00,2.461
16/04/2021,21:00:00,2.45
16/04/2021,21:01:00,2.44
16/04/2021,21:02:00,2.429
16/04/2021,21:03:00,2.419
16/04/2021,21:04:00,2.408
16/04/2021,21:05:00,2.397
16/04/2021,21:06:00,2.387
16/04/2021,21:07:00,2.376
16/04/2021,21:08:00,2.366
16/04/2021,21:09:00,2.355
16/04/2021,21:10:00,2.344
16/04/2021,21:11:00,2.333
16/04/2021,21:12:00,2.323
16/04/2021,21:13:00,2.312
16/04/2021,21:14:00,2.301
16/04/2021,21:15:00,2.29
16/04/2021,21:16:00,2.28
16/04/2021,21:17:00,2.269
16/04/2021,21:18:00,2.258
16/04/2021,21:19:00,2.247
16/04/2021,21:20:00,2.236
16/04/2021,21:21:00,2.225
16/04/2021,21:22:00,2.215
16/04/2021,21:23:00,2.204
16/04/2021,21:24:00,2.193
16/04/2021,21:25:00,2.182
16/04/2021,21:26:00,2.171
16/04/2021,21:27:00,2.16
16/04/2021,21:28:00,2.149
16/04/2021,21:29:00,2.138
16/04/2021,21:30:00,2.127
16/04/2021,21:31:00,2.117
16/04/2021,21:32:00,2.106
16/04/2021,21:33:00,2.095
16/04/2021,21:34:00,2.084
16/04/2021,21:35:00,2.073
16/04/2021,21:36:00,2.062
16/04/2021,21:37:00,2.051
16/04/2021,21:38:00,2.04
16/04/2021,21:39:00,2.029
16/04/2021,21:40:00,2.019
16/04/2021,21:41:00,2.008
16/04/2021,21:42:00,1.997
16/04/2021,21:43:00,1.986
16/04/2021,21:44:00,1.975
16/04/2021,21:45:00,1.964
16/04/2021,21:46:00,1.954
16/04/2021,21:47:00,1.943
16/04/2021,21:48:00,1.932
16/04/2021,21:49:00,1.921
16/04/2021,21:50:00,1.911
16/04/2021,21:51:00,1.9
16/04/2021,21:52:00,1.889
16/04/2021,21:53:00,1.878
16/04/2021,21:54:00,1.868
16/04/2021,21:55:00,1.857
16/04/2021,21:56:00,1.846
16/04/2021,21:57:00,1.836
16/04/2021,21:58:00,1.825
16/04/2021,21:59:00,1.815
16/04/2021,22:00:00,1.804
16/04/2021,22:01:00,1.794
16/04/2021,22:02:00,1.783
16/04/2021,22:03:00,1.773
16/04/2021,22:04:00,1.762
16/04/2021,22:05:00,1.752
16/04/2021,22:06:00,1.741
16/04/2021,22:07:00,1.731
16/04/2021,22:08:00,1.721
16/04/2021,22:09:00,1.71
16/04/2021,22:10:00,1.7
16/04/2021,22:11:00,1.69
16/04/2021,22:12:00,1.68
16/04/2021,22:13:00,1.67
16/04/2021,22:14:00,1.659
16/04/2021,22:15:00,1.649
16/04/2021,22:16:00,1.639
16/04/2021,22:17:00,1.629
16/04/2021,22:18:00,1.619
16/04/2021,22:19:00,1.609
16/04/2021,22:20:00,1.599
16/04/2021,22:21:00,1.59
16/04/2021,22:22:00,1.58
16/04/2021,22:23:00,1.57
16/04/2021,22:24:00,1.56
16/04/2021,22:25:00,1.55
16/04/2021,22:26:00,1.541
16/04/2021,22:27:00,1.531
16/04/2021,22:28:00,1.522
16/04/2021,22:29:00,1.512
16/04/2021,22:30:00,1.503
16/04/2021,22:31:00,1.493
16/04/2021,22:32:00,1.484
16/04/2021,22:33:00,1.474
16/04/2021,22:34:00,1.465
16/04/2021,22:35:00,1.456
16/04/2021,22:36:00,1.447
16/04/2021,22:37:00,1.437
16/04/2021,22:38:00,1.428
16/04/2021,22:39:00,1.419
16/04/2021,22:40:00,1.41
16/04/2021,22:41:00,1.401
16/04/2021,22:42:00,1.393
16/04/2021,22:43:00,1.384
16/04/2021,22:44:00,1.375
16/04/2021,22:45:00,1.366
16/04/2021,22:46:00,1.357
16/04/2021,22:47:00,1.349
16/04/2021,22:48:00,1.34
16/04/2021,22:49:00,1.332
16/04/2021,22:50:00,1.323
16/04/2021,22:51:00,1.315
16/04/2021,22:52:00,1.307
16/04/2021,22:53:00,1.298
16/04/2021,22:54:00,1.29
16/04/2021,22:55:00,1.282
16/04/2021,22:56:00,1.274
16/04/2021,22:57:00,1.266
16/04/2021,22:58:00,1.258
16/04/2021,22:59:00,1.25
16/04/2021,23:00:00,1.242
16/04/2021,23:01:00,1.234
16/04/2021,23:02:00,1.227
16/04/2021,23:03:00,1.219
16/04/2021,23:04:00,1.211
16/04/2021,23:05:00,1.204
16/04/2021,23:06:00,1.196
16/04/2021,23:07:00,1.189
16/04/2021,23:08:00,1.182
16/04/2021,23:09:00,1.174
16/04/2021,23:10:00,1.167
16/04/2021,23:11:00,1.16
16/04/2021,23:12:00,1.153
16/04/2021,23:13:00,1.146
16/04/2021,23:14:00,1.139
16/04/2021,23:15:00,1.132
16/04/2021,23:16:00,1.126
16/04/2021,23:17:00,1.119
16/04/2021,23:18:00,1.112
16/04/2021,23:19:00,1.106
16/04/2021,23:20:00,1.099
16/04/2021,23:21:00,1.093
16/04/2021,23:22:00,1.086
16/04/2021,23:23:00,1.08
16/04/2021,23:24:00,1.074
16/04/2021,23:25:00,1.068
16/04/2021,23:26:00,1.062
16/04/2021,23:27:00,1.056
16/04/2021,23:28:00,1.05
16/04/2021,23:29:00,1.044
16/04/2021,23:30:00,1.038
16/04/2021,23:31:00,1.032
16/04/2021,23:32:00,1.027
16/04/2021,23:33:00,1.021
16/04/2021,23:34:00,1.016
16/04/2021,23:35:00,1.011
16/04/2021,23:36:00,1.005
16/04/2021,23:37:00,1
16/04/2021,23:38:00,0.995
16/04/2021,23:39:00,0.99
16/04/2021,23:40:00,0.985
16/04/2021,23:41:00,0.98
16/04/2021,23:42:00,0.975
16/04/2021,23:43:00,0.97
16/04/2021,23:44:00,0.966
16/04/2021,23:45:00,0.961
16/04/2021,23:46:00,0.957
16/04/2021,23:47:00,0.952
16/04/2021,23:48:00,0.948
16/04/2021,23:49:00,0.943
16/04/2021,23:50:00,0.939
16/04/2021,23:51:00,0.935
16/04/2021,23:52:00,0.931
16/04/2021,23:53:00,0.927
16/04/2021,23:54:00,0.923
16/04/2021,23:55:00,0.92
16/04/2021,23:56:00,0.916
16/04/2021,23:57:00,0.912
16/04/2021,23:58:00,0.909
16/04/2021,23:59:00,0.905
17/04/2021,00:00:00,0.902
17/04/2021,00:01:00,0.899
17/04/2021,00:02:00,0.895
17/04/2021,00:03:00,0.892
17/04/2021,00:04:00,0.889
17/04/2021,00:05:00,0.886
17/04/2021,00:06:00,0.883
17/04/2021,00:07:00,0.881
17/04/2021,00:08:00,0.878
17/04/2021,00:09:00,0.875
17/04/2021,00:10:00,0.873
17/04/2021,00:11:00,0.87
17/04/2021,00:12:00,0.868
17/04/2021,00:13:00,0.866
17/04/2021,00:14:00,0.863
17/04/2021,00:15:00,0.861
17/04/2021,00:16:00,0.859
17/04/2021,00:17:00,0.857
17/04/2021,00:18:00,0.856
17/04/2021,00:19:00,0.854
17/04/2021,00:20:00,0.852
17/04/2021,00:21:00,0.85
17/04/2021,00:22:00,0.849
17/04/2021,00:23:00,0.848
17/04/2021,00:24:00,0.846
17/04/2021,00:25:00,0.845
17/04/2021,00:26:00,0.844
17/04/2021,00:27:00,0.843
17/04/2021,00:28:00,0.842
17/04/2021,00:29:00,0.841
17/04/2021,00:30:00,0.84
17/04/2021,00:31:00,0.839
17/04/2021,00:32:00,0.839
17/04/2021,00:33:00,0.838
17/04/2021,00:34:00,0.838
17/04/2021,00:35:00,0.837
17/04/2021,00:36:00,0.837
17/04/2021,00:37:00,0.837
17/04/2021,00:38:00,0.837
17/04/2021,00:39:00,0.837
17/04/2021,00:40:00,0.837
17/04/2021,00:41:00,0.837
17/04/2021,00:42:00,0.837
17/04/2021,00:43:00,0.837
17/04/2021,00:44:00,0.838
17/04/2021,00:45:00,0.838
17/04/2021,00:46:00,0.839
17/04/2021,00:47:00,0.839
17/04/2021,00:48:00,0.84
17/04/2021,00:49:00,0.841
17/04/2021,00:50:00,0.842
17/04/2021,00:51:00,0.843
17/04/2021,00:52:00,0.844
17/04/2021,00:53:00,0.845
17/04/2021,00:54:00,0.846
17/04/2021,00:55:00,0.848
17/04/2021,00:56:00,0.849
17/04/2021,00:57:00,0.851
17/04/2021,00:58:00,0.852
17/04/2021,00:59:00,0.854
17/04/2021,01:00:00,0.856
17/04/2021,01:01:00,0.857
17/04/2021,01:02:00,0.859
17/04/2021,01:03:00,0.861
17/04/2021,01:04:00,0.864
17/04/2021,01:05:00,0.866
17/04/2021,01:06:00,0.868
17/04/2021,01:07:00,0.87
17/04/2021,01:08:00,0.873
17/04/2021,01:09:00,0.875
17/04/2021,01:10:00,0.878
17/04/2021,01:11:00,0.881
17/04/2021,01:12:00,0.883
17/04/2021,01:13:00,0.886
17/04/2021,01:14:00,0.889
17/04/2021,01:15:00,0.892
17/04/2021,01:16:00,0.895
17/04/2021,01:17:00,0.899
17/04/2021,01:18:00,0.902
17/04/2021,01:19:00,0.905
17/04/2021,01:20:00,0.909
17/04/2021,01:21:00,0.912
17/04/2021,01:22:00,0.916
17/04/2021,01:23:00,0.919
17/04/2021,01:24:00,0.923
17/04/2021,01:25:00,0.927
17/04/2021,01:26:00,0.931
17/04/2021,01:27:00,0.935
17/04/2021,01:28:00,0.939
17/04/2021,01:29:00,0.943
17/04/2021,01:30:00,0.947
17/04/2021,01:31:00,0.952
17/04/2021,01:32:00,0.956
17/04/2021,01:33:00,0.961
17/04/2021,01:34:00,0.965
17/04/2021,01:35:00,0.97
17/04/2021,01:36:00,0.974
17/04/2021,01:37:00,0.979
17/04/2021,01:38:00,0.984
17/04/2021,01:39:00,0.989
17/04/2021,01:40:00,0.994
17/04/2021,01:41:00,0.999
17/04/2021,01:42:00,1.004
17/04/2021,01:43:00,1.009
17/04/2021,01:44:00,1.015
17/04/2021,01:45:00,1.02
17/04/2021,01:46:00,1.026
17/04/2021,01:47:00,1.031
17/04/2021,01:48:00,1.037
17/04/2021,01:49:00,1.042
17/04/2021,01:50:00,1.048
17/04/2021,01:51:00,1.054
17/04/2021,01:52:00,1.06
17/04/2021,01:53:00,1.066
17/04/2021,01:54:00,1.072
17/04/2021,01:55:00,1.078
17/04/2021,01:56:00,1.084
17/04/2021,01:57:00,1.09
17/04/2021,01:58:00,1.097
17/04/2021,01:59:00,1.103
17/04/2021,02:00:00,1.109
17/04/2021,02:01:00,1.116
17/04/2021,02:02:00,1.122
17/04/2021,02:03:00,1.129
17/04/2021,02:04:00,1.136
17/04/2021,02:05:00,1.142
17/04/2021,02:06:00,1.149
17/04/2021,02:07:00,1.156
17/04/2021,02:08:00,1.163
17/04/2021,02:09:00,1.17
17/04/2021,02:10:00,1.177
17/04/2021,02:11:00,1.184
17/04/2021,02:12:00,1.191
17/04/2021,02:13:00,1.199
17/04/2021,02:14:00,1.206
17/04/2021,02:15:00,1.213
17/04/2021,02:16:00,1.221
17/04/2021,02:17:00,1.228
17/04/2021,02:18:00,1.236
17/04/2021,02:19:00,1.243
17/04/2021,02:20:00,1.251
17/04/2021,02:21:00,1.259
17/04/2021,02:22:00,1.267
17/04/2021,02:23:00,1.274
17/04/2021,02:24:00,1.282
17/04/2021,02:25:00,1.29
17/04/2021,02:26:00,1.298
17/04/2021,02:27:00,1.306
17/04/2021,02:28:00,1.314
17/04/2021,02:29:00,1.323
17/04/2021,02:30:00,1.331
17/04/2021,02:31:00,1.339
17/04/2021,02:32:00,1.347
17/04/2021,02:33:00,1.356
17/04/2021,02:34:00,1.364
17/04/2021,02:35:00,1.372
17/04/2021,02:36:00,1.381
17/04/2021,02:37:00,1.389
17/04/2021,02:38:00,1.398
17/04/2021,02:39:00,1.407
17/04/2021,02:40:00,1.415
17/04/2021,02:41:00,1.424
17/04/2021,02:42:00,1.433
17/04/2021,02:43:00,1.442
17/04/2021,02:44:00,1.45
17/04/2021,02:45:00,1.459
17/04/2021,02:46:00,1.468
17/04/2021,02:47:00,1.477
17/04/2021,02:48:00,1.486
17/04/2021,02:49:00,1.495
17/04/2021,02:50:00,1.504
17/04/2021,02:51:00,1.513
17/04/2021,02:52:00,1.523
17/04/2021,02:53:00,1.532
17/04/2021,02:54:00,1.541
17/04/2021,02:55:00,1.55
17/04/2021,02:56:00,1.559
17/04/2021,02:57:00,1.569
17/04/2021,02:58:00,1.578
17/04/2021,02:59:00,1.588
17/04/2021,03:00:00,1.597
17/04/2021,03:01:00,1.606
17/04/2021,03:02:00,1.616
17/04/2021,03:03:00,1.625
17/04/2021,03:04:00,1.635
17/04/2021,03:05:00,1.644
17/04/2021,03:06:00,1.654
17/04/2021,03:07:00,1.664
17/04/2021,03:08:00,1.673
17/04/2021,03:09:00,1.683
17/04/2021,03:10:00,1.693
17/04/2021,03:11:00,1.702
17/04/2021,03:12:00,1.712
17/04/2021,03:13:00,1.722
17/04/2021,03:14:00,1.732
17/04/2021,03:15:00,1.741
17/04/2021,03:16:00,1.751
17/04/2021,03:17:00,1.761
17/04/2021,03:18:00,1.771
17/04/2021,03:19:00,1.781
17/04/2021,03:20:00,1.791
17/04/2021,03:21:00,1.801
17/04/2021,03:22:00,1.81
17/04/2021,03:23:00,1.82
17/04/2021,03:24:00,1.83
17/04/2021,03:25:00,1.84
17/04/2021,03:26:00,1.85
17/04/2021,03:27:00,1.86
17/04/2021,03:28:00,1.87
17/04/2021,03:29:00,1.88
17/04/2021,03:30:00,1.89
17/04/2021,03:31:00,1.9
17/04/2021,03:32:00,1.91
17/04/2021,03:33:00,1.92
17/04/2021,03:34:00,1.93
17/04/2021,03:35:00,1.94
17/04/2021,03:36:00,1.95
17/04/2021,03:37:00,1.96
17/04/2021,03:38:00,1.971
17/04/2021,03:39:00,1.981
17/04/2021,03:40:00,1.991
17/04/2021,03:41:00,2.001
17/04/2021,03:42:00,2.011
17/04/2021,03:43:00,2.021
17/04/2021,03:44:00,2.031
17/04/2021,03:45:00,2.041
17/04/2021,03:46:00,2.051
17/04/2021,03:47:00,2.061
17/04/2021,03:48:00,2.071
17/04/2021,03:49:00,2.081
17/04/2021,03:50:00,2.091
17/04/2021,03:51:00,2.101
17/04/2021,03:52:00,2.111
17/04/2021,03:53:00,2.121
17/04/2021,03:54:00,2.131
17/04/2021,03:55:00,2.141
17/04/2021,03:56:00,2.151
17/04/2021,03:57:00,2.161
17/04/2021,03:58:00,2.171
17/04/2021,03:59:00,2.181
17/04/2021,04:00:00,2.191
17/04/2021,04:01:00,2.201
17/04/2021,04:02:00,2.211
17/04/2021,04:03:00,2.221
17/04/2021,04:04:00,2.231
17/04/2021,04:05:00,2.241
17/04/2021,04:06:00,2.251
17/04/2021,04:07:00,2.261
17/04/2021,04:08:00,2.27
17/04/2021,04:09:00,2.28
17/04/2021,04:10:00,2.29
17/04/2021,04:11:00,2.3
17/04/2021,04:12:00,2.31
17/04/2021,04:13:00,2.319
17/04/2021,04:14:00,2.329
17/04/2021,04:15:00,2.339
17/04/2021,04:16:00,2.348
17/04/2021,04:17:00,2.358
17/04/2021,04:18:00,2.368
17/04/2021,04:19:00,2.377
17/04/2021,04:20:00,2.387
17/04/2021,04:21:00,2.396
17/04/2021,04:22:00,2.406
17/04/2021,04:23:00,2.415
17/04/2021,04:24:00,2.425
17/04/2021,04:25:00,2.434
17/04/2021,04:26:00,2.444
17/04/2021,04:27:00,2.453
17/04/2021,04:28:00,2.462
17/04/2021,04:29:00,2.472
17/04/2021,04:30:00,2.481
17/04/2021,04:31:00,2.49
17/04/2021,04:32:00,2.499
17/04/2021,04:33:00,2.508
17/04/2021,04:34:00,2.518
17/04/2021,04:35:00,2.527
17/04/2021,04:36:00,2.536
17/04/2021,04:37:00,2.545
17/04/2021,04:38:00,2.554
17/04/2021,04:39:00,2.563
17/04/2021,04:40:00,2.572
17/04/2021,04:41:00,2.58
17/04/2021,04:42:00,2.589
17/04/2021,04:43:00,2.598
17/04/2021,04:44:00,2.607
17/04/2021,04:45:00,2.615
17/04/2021,04:46:00,2.624
17/04/2021,04:47:00,2.633
17/04/2021,04:48:00,2.641
17/04/2021,04:49:00,2.65
17/04/2021,04:50:00,2.658
17/04/2021,04:51:00,2.667
17/04/2021,04:52:00,2.675
17/04/2021,04:53:00,2.683
17/04/2021,04:54:00,2.692
17/04/2021,04:55:00,2.7
17/04/2021,04:56:00,2.708
17/04/2021,04:57:00,2.716
17/04/2021,04:58:00,2.724
17/04/2021,04:59:00,2.732
17/04/2021,05:00:00,2.74
17/04/2021,05:01:00,2.748
17/04/2021,05:02:00,2.756
17/04/2021,05:03:00,2.764
17/04/2021,05:04:00,2.772
17/04/2021,05:05:00,2.78
17/04/2021,05:06:00,2.787
17/04/2021,05:07:00,2.795
17/04/2021,05:08:00,2.803
17/04/2021,05:09:00,2.81
17/04/2021,05:10:00,2.817
17/04/2021,05:11:00,2.825
17/04/2021,05:12:00,2.832
17/04/2021,05:13:00,2.84
17/04/2021,05:14:00,2.847
17/04/2021,05:15:00,2.854
17/04/2021,05:16:00,2.861
17/04/2021,05:17:00,2.868
17/04/2021,05:18:00,2.875
17/04/2021,05:19:00,2.882
17/04/2021,05:20:00,2.889
17/04/2021,05:21:00,2.896
17/04/2021,05:22:00,2.902
17/04/2021,05:23:00,2.909
17/04/2021,05:24:00,2.916
17/04/2021,05:25:00,2.922
17/04/2021,05:26:00,2.929
17/04/2021,05:27:00,2.935
17/04/2021,05:28:00,2.942
17/04/2021,05:29:00,2.948
17/04/2021,05:30:00,2.954
17/04/2021,05:31:00,2.96
17/04/2021,05:32:00,2.966
17/04/2021,05:33:00,2.972
17/04/2021,05:34:00,2.978
17/04/2021,05:35:00,2.984
17/04/2021,05:36:00,2.99
17/04/2021,05:37:00,2.996
17/04/2021,05:38:00,3.002
17/04/2021,05:39:00,3.007
17/04/2021,05:40:00,3.013
17/04/2021,05:41:00,3.018
17/04/2021,05:42:00,3.024
17/04/2021,05:43:00,3.029
17/04/2021,05:44:00,3.034
17/04/2021,05:45:00,3.04
17/04/2021,05:46:00,3.045
17/04/2021,05:47:00,3.05
17/04/2021,05:48:00,3.055
17/04/2021,05:49:00,3.06
17/04/2021,05:50:00,3.065
17/04/2021,05:51:00,3.07
17/04/2021,05:52:00,3.074
17/04/2021,05:53:00,3.079
17/04/2021,05:54:00,3.083
17/04/2021,05:55:00,3.088
17/04/2021,05:56:00,3.092
17/04/2021,05:57:00,3.097
17/04/2021,05:58:00,3.101
17/04/2021,05:59:00,3.105
17/04/2021,06:00:00,3.109
17/04/2021,06:01:00,3.113
17/04/2021,06:02:00,3.117
17/04/2021,06:03:00,3.121
17/04/2021,06:04:00,3.125
17/04/2021,06:05:00,3.129
17/04/2021,06:06:00,3.132
17/04/2021,06:07:00,3.136
17/04/2021,06:08:00,3.14
17/04/2021,06:09:00,3.143
17/04/2021,06:10:00,3.146
17/04/2021,06:11:00,3.15
17/04/2021,06:12:00,3.153
17/04/2021,06:13:00,3.156
17/04/2021,06:14:00,3.159
17/04/2021,06:15:00,3.162
17/04/2021,06:16:00,3.165
17/04/2021,06:17:00,3.168
17/04/2021,06:18:00,3.17
17/04/2021,06:19:00,3.173
17/04/2021,06:20:00,3.176
17/04/2021,06:21:00,3.178
17/04/2021,06:22:00,3.181
17/04/2021,06:23:00,3.183
17/04/2021,06:24:00,3.185
17/04/2021,06:25:00,3.187
17/04/2021,06:26:00,3.19
17/04/2021,06:27:00,3.192
17/04/2021,06:28:00,3.194
17/04/2021,06:29:00,3.195
17/04/2021,06:30:00,3.197
17/04/2021,06:31:00,3.199
17/04/2021,06:32:00,3.201
17/04/2021,06:33:00,3.202
17/04/2021,06:34:00,3.204
17/04/2021,06:35:00,3.205
17/04/2021,06:36:00,3.206
17/04/2021,06:37:00,3.207
17/04/2021,06:38:00,3.209
17/04/2021,06:39:00,3.21
17/04/2021,06:40:00,3.211
17/04/2021,06:41:00,3.212
17/04/2021,06:42:00,3.212
17/04/2021,06:43:00,3.213
17/04/2021,06:44:00,3.214
17/04/2021,06:45:00,3.214
17/04/2021,06:46:00,3.215
17/04/2021,06:47:00,3.215
17/04/2021,06:48:00,3.216
17/04/2021,06:49:00,3.216
17/04/2021,06:50:00,3.216
17/04/2021,06:51:00,3.216
17/04/2021,06:52:00,3.216
17/04/2021,06:53:00,3.216
17/04/2021,06:54:00,3.216
17/04/2021,06:55:00,3.216
17/04/2021,06:56:00,3.216
17/04/2021,06:57:00,3.215
17/04/2021,06:58:00,3.215
17/04/2021,06:59:00,3.214
17/04/2021,07:00:00,3.214
17/04/2021,07:01:00,3.213
17/04/2021,07:02:00,3.212
17/04/2021,07:03:00,3.211
17/04/2021,07:04:00,3.21
17/04/2021,07:05:00,3.209
17/04/2021,07:06:00,3.208
17/04/2021,07:07:00,3.207
17/04/2021,07:08:00,3.206
17/04/2021,07:09:00,3.204
17/04/2021,07:10:00,3.203
17/04/2021,07:11:00,3.201
17/04/2021,07:12:00,3.2
17/04/2021,07:13:00,3.198
17/04/2021,07:14:00,3.197
17/04/2021,07:15:00,3.195
17/04/2021,07:16:00,3.193
17/04/2021,07:17:00,3.191
17/04/2021,07:18:00,3.189
17/04/2021,07:19:00,3.187
17/04/2021,07:20:00,3.184
17/04/2021,07:21:00,3.182
17/04/2021,07:22:00,3.18
17/04/2021,07:23:00,3.177
17/04/2021,07:24:00,3.175
17/04/2021,07:25:00,3.172
17/04/2021,07:26:00,3.17
17/04/2021,07:27:00,3.167
17/04/2021,07:28:00,3.164
17/04/2021,07:29:00,3.161
17/04/2021,07:30:00,3.158
17/04/2021,07:31:00,3.155
17/04/2021,07:32:00,3.152
17/04/2021,07:33:00,3.149
17/04/2021,07:34:00,3.146
17/04/2021,07:35:00,3.142
17/04/2021,07:36:00,3.139
17/04/2021,07:37:00,3.135
17/04/2021,07:38:00,3.132
17/04/2021,07:39:00,3.128
17/04/2021,07:40:00,3.125
17/04/2021,07:41:00,3.121
17/04/2021,07:42:00,3.117
17/04/2021,07:43:00,3.113
17/04/2021,07:44:00,3.109
17/04/2021,07:45:00,3.105
17/04/2021,07:46:00,3.101
17/04/2021,07:47:00,3.097
17/04/2021,07:48:00,3.092
17/04/2021,07:49:00,3.088
17/04/2021,07:50:00,3.084
17/04/2021,07:51:00,3.079
17/04/2021,07:52:00,3.074
17/04/2021,07:53:00,3.07
17/04/2021,07:54:00,3.065
17/04/2021,07:55:00,3.06
17/04/2021,07:56:00,3.056
17/04/2021,07:57:00,3.051
17/04/2021,07:58:00,3.046
17/04/2021,07:59:00,3.041
17/04/2021,08:00:00,3.036
17/04/2021,08:01:00,3.03
17/04/2021,08:02:00,3.025
17/04/2021,08:03:00,3.02
17/04/2021,08:04:00,3.015
17/04/2021,08:05:00,3.009
17/04/2021,08:06:00,3.004
17/04/2021,08:07:00,2.998
17/04/2021,08:08:00,2.992
17/04/2021,08:09:00,2.987
17/04/2021,08:10:00,2.981
17/04/2021,08:11:00,2.975
17/04/2021,08:12:00,2.969
17/04/2021,08:13:00,2.963
17/04/2021,08:14:00,2.957
17/04/2021,08:15:00,2.951
17/04/2021,08:16:00,2.945
17/04/2021,08:17:00,2.939
17/04/2021,08:18:00,2.933
17/04/2021,08:19:00,2.927
17/04/2021,08:20:00,2.92
17/04/2021,08:21:00,2.914
17/04/2021,08:22:00,2.907
17/04/2021,08:23:00,2.901
17/04/2021,08:24:00,2.894
17/04/2021,08:25:00,2.888
17/04/2021,08:26:00,2.881
17/04/2021,08:27:00,2.874
17/04/2021,08:28:00,2.867
17/04/2021,08:29:00,2.861
17/04/2021,08:30:00,2.854
17/04/2021,08:31:00,2.847
17/04/2021,08:32:00,2.84
17/04/2021,08:33:00,2.833
17/04/2021,08:34:00,2.826
17/04/2021,08:35:00,2.818
17/04/2021,08:36:00,2.811
17/04/2021,08:37:00,2.804
17/04/2021,08:38:00,2.797
17/04/2021,08:39:00,2.789
17/04/2021,08:40:00,2.782
17/04/2021,08:41:00,2.775
17/04/2021,08:42:00,2.767
17/04/2021,08:43:00,2.76
17/04/2021,08:44:00,2.752
17/04/2021,08:45:00,2.744
17/04/2021,08:46:00,2.737
17/04/2021,08:47:00,2.729
17/04/2021,08:48:00,2.721
17/04/2021,08:49:00,2.713
17/04/2021,08:50:00,2.706
17/04/2021,08:51:00,2.698
17/04/2021,08:52:00,2.69
17/04/2021,08:53:00,2.682
17/04/2021,08:54:00,2.674
17/04/2021,08:55:00,2.666
17/04/2021,08:56:00,2.658
17/04/2021,08:57:00,2.65
17/04/2021,08:58:00,2.641
17/04/2021,08:59:00,2.633
17/04/2021,09:00:00,2.625
17/04/2021,09:01:00,2.617
17/04/2021,09:02:00,2.609
17/04/2021,09:03:00,2.6
17/04/2021,09:04:00,2.592
17/04/2021,09:05:00,2.584
17/04/2021,09:06:00,2.575
17/04/2021,09:07:00,2.567
17/04/2021,09:08:00,2.558
17/04/2021,09:09:00,2.55
17/04/2021,09:10:00,2.541
17/04/2021,09:11:00,2.533
17/04/2021,09:12:00,2.524
17/04/2021,09:13:00,2.515
17/04/2021,09:14:00,2.507
17/04/2021,09:15:00,2.498
17/04/2021,09:16:00,2.489
17/04/2021,09:17:00,2.481
17/04/2021,09:18:00,2.472
17/04/2021,09:19:00,2.463
17/04/2021,09:20:00,2.454
17/04/2021,09:21:00,2.446
