ID,Fecha,Hora,Latitud,Longitud,Estacion,Marea,Profundidad,Temperatura,Salinidad,Conductividad,Oxigeno,Densidad,Vel.Sonido,Transecto,No.Estacion,Codigo
419,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,57,19.3108,34.9528,4.720545,3.5055,1025.1535,1520.49,Sanquianga,3,S03B
420,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,57.5,19.3394,35.0429,4.726809,3.4448,1025.2389,1520.45,Sanquianga,3,S03B
421,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,58,19.0776,34.7547,4.668891,3.518,1025.0715,1519.54,Sanquianga,3,S03B
422,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,58.5,18.9171,34.6984,4.652937,3.4987,1025.0562,1519.2,Sanquianga,3,S03B
423,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,59,18.8094,34.72,4.644253,3.4672,1025.1062,1518.88,Sanquianga,3,S03B
424,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,59.5,18.7104,34.7208,4.635895,3.4264,1025.1274,1518.68,Sanquianga,3,S03B
425,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,60,18.61,34.7541,4.627402,3.4134,1025.1908,1518.33,Sanquianga,3,S03B
426,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,60.5,18.5713,34.7808,4.6245,3.409,1025.226,1518.22,Sanquianga,3,S03B
427,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,61,18.5489,34.7796,4.6225,NA,1025.2326,1518.16,Sanquianga,3,S03B
428,30/04/2021,12:45:52,2.76785,-78.3196,S03,Baja,61.5,18.5373,34.7876,4.621336,NA,1025.2475,1518.13,Sanquianga,3,S03B
429,01/05/2021,6:38:07,2.6213,-78.4003,G06,Alta,1,27.6636,27.8153,4.505273,3.7233,1017.1047,1533.28,Guascama,6,G06A
430,01/05/2021,6:38:07,2.6213,-78.4003,G06,Alta,1.5,27.4699,25.3984,4.18295,3.8456,1015.3639,1530.05,Guascama,6,G06A
431,01/05/2021,6:38:07,2.6213,-78.4003,G06,Alta,2,27.5219,26.7609,4.363818,3.891,1016.3813,1531.53,Guascama,6,G06A
432,01/05/2021,6:38:07,2.6213,-78.4003,G06,Alta,2.5,27.5149,27.106,4.468692,3.7654,1016.6385,1531.93,Guascama,6,G06A
433,01/05/2021,6:38:07,2.6213,-78.4003,G06,Alta,3,27.657,28.3931,4.634236,3.941,1017.5693,1533.55,Guascama,6,G06A
434,01/05/2021,6:38:07,2.6213,-78.4003,G06,Alta,3.5,27.745,29.6221,4.765489,3.818,1018.4687,1535.04,Guascama,6,G06A
435,01/05/2021,6:38:07,2.6213,-78.4003,G06,Alta,4,27.7611,29.3338,4.792652,3.7212,1018.2243,1534.96,Guascama,6,G06A
436,01/05/2021,6:38:07,2.6213,-78.4003,G06,Alta,4.5,27.6885,29.4891,4.802812,3.6557,1018.3702,1534.94,Guascama,6,G06A
437,01/05/2021,6:38:07,2.6213,-78.4003,G06,Alta,5,27.6989,30.1732,4.898151,3.6084,1018.8878,1535.65,Guascama,6,G06A
438,01/05/2021,6:38:07,2.6213,-78.4003,G06,Alta,5.5,28.0073,31.4951,5.120384,5.8209,1019.7824,1537.75,Guascama,6,G06A
439,01/05/2021,6:38:07,2.6213,-78.4003,G06,Alta,6,27.9759,31.336,5.093845,5.5754,1019.6757,1537.51,Guascama,6,G06A
440,01/05/2021,6:38:07,2.6213,-78.4003,G06,Alta,6.5,27.8838,30.8663,5.005965,NA,1019.3601,1536.82,Guascama,6,G06A
441,01/05/2021,6:38:07,2.6213,-78.4003,G06,Alta,7,NA,30.6364,5.001206,NA,1019.1851,1536.65,Guascama,6,G06A
442,01/05/2021,7:04:40,2.65385,-78.4004,G05,Alta,1,26.9316,22.1402,3.261157,5.2538,1013.3003,1523.58,Guascama,5,G05A
443,01/05/2021,7:04:40,2.65385,-78.4004,G05,Alta,1.5,27.6449,29.7855,4.648484,5.082,1018.612,1534.95,Guascama,5,G05A
444,01/05/2021,7:04:40,2.65385,-78.4004,G05,Alta,2,27.7988,30.232,4.850716,5.1029,1018.8929,1535.83,Guascama,5,G05A
445,01/05/2021,7:04:40,2.65385,-78.4004,G05,Alta,2.5,27.8408,30.4999,4.922482,5.1502,1019.069,1536.32,Guascama,5,G05A
446,01/05/2021,7:04:40,2.65385,-78.4004,G05,Alta,3,27.838,30.3007,4.947315,5.1524,1018.9143,1536.17,Guascama,5,G05A
447,01/05/2021,7:04:40,2.65385,-78.4004,G05,Alta,3.5,27.8521,30.3396,4.982781,5.1496,1018.9669,1536.06,Guascama,5,G05A
448,01/05/2021,7:04:40,2.65385,-78.4004,G05,Alta,4,27.891,31.43,5.041001,NA,1019.7995,1537.13,Guascama,5,G05A
449,01/05/2021,7:04:40,2.65385,-78.4004,G05,Alta,4.5,27.9287,31.5871,5.086272,NA,1019.8895,1537.53,Guascama,5,G05A
450,01/05/2021,7:04:40,2.65385,-78.4004,G05,Alta,5,27.9502,31.5924,5.108901,NA,1019.8767,1537.69,Guascama,5,G05A
451,01/05/2021,7:04:40,2.65385,-78.4004,G05,Alta,5.5,27.961,31.6075,5.123809,NA,1019.8806,1537.8,Guascama,5,G05A
452,01/05/2021,7:04:40,2.65385,-78.4004,G05,Alta,6,27.9543,31.57,5.123889,NA,1019.8605,1537.74,Guascama,5,G05A
453,01/05/2021,7:31:51,2.6864,-78.4004,G04,Alta,1,26.6895,18.8356,2.731256,4.8145,1010.8592,1519.83,Guascama,4,G04A
454,01/05/2021,7:31:51,2.6864,-78.4004,G04,Alta,1.5,27.2747,25.053,3.956286,4.8495,1015.2554,1528.53,Guascama,4,G04A
455,01/05/2021,7:31:51,2.6864,-78.4004,G04,Alta,2,27.6117,29.939,4.597739,5.0764,1018.7903,1534.69,Guascama,4,G04A
456,01/05/2021,7:31:51,2.6864,-78.4004,G04,Alta,2.5,27.7939,31.338,4.90138,5.2573,1019.7423,1536.89,Guascama,4,G04A
457,01/05/2021,7:31:51,2.6864,-78.4004,G04,Alta,3,27.8843,31.0018,5.030713,5.3371,1019.4338,1536.95,Guascama,4,G04A
458,01/05/2021,7:31:51,2.6864,-78.4004,G04,Alta,3.5,27.9336,31.5692,5.098486,5.3148,1019.8611,1537.56,Guascama,4,G04A
459,01/05/2021,7:31:51,2.6864,-78.4004,G04,Alta,4,27.9694,31.936,5.142111,5.2059,1020.1307,1538.02,Guascama,4,G04A
460,01/05/2021,7:31:51,2.6864,-78.4004,G04,Alta,4.5,27.9939,31.9827,5.167644,5.0774,1020.1528,1538.19,Guascama,4,G04A
461,01/05/2021,7:31:51,2.6864,-78.4004,G04,Alta,5,28.0054,31.9754,5.179089,4.997,1020.1413,1538.25,Guascama,4,G04A
462,01/05/2021,7:31:51,2.6864,-78.4004,G04,Alta,5.5,28.0072,31.9736,5.184522,4.9714,1020.1389,1538.29,Guascama,4,G04A
463,01/05/2021,7:31:51,2.6864,-78.4004,G04,Alta,6,27.9902,31.9598,5.184169,5.0093,1020.1305,1538.29,Guascama,4,G04A
464,01/05/2021,7:31:51,2.6864,-78.4004,G04,Alta,6.5,27.966,31.9143,5.180332,4.9885,1020.1164,1538.12,Guascama,4,G04A
465,01/05/2021,7:31:51,2.6864,-78.4004,G04,Alta,7,27.8167,31.539,5.108784,4.7962,1019.8788,1537.42,Guascama,4,G04A
466,01/05/2021,12:51:19,2.6213,-78.4003,G06,Baja,1,26.891,12.9757,2.196735,4.4433,1006.2509,1515.56,Guascama,6,G06B
467,01/05/2021,12:51:19,2.6213,-78.4003,G06,Baja,1.5,26.9208,15.8747,2.688014,3.9649,1008.4118,1518.69,Guascama,6,G06B
468,01/05/2021,12:51:19,2.6213,-78.4003,G06,Baja,2,27.0935,20.5184,3.428991,4.6447,1011.83,1524.04,Guascama,6,G06B
469,01/05/2021,12:51:19,2.6213,-78.4003,G06,Baja,2.5,26.9336,16.6631,2.602145,4.2897,1009.0042,1519.55,Guascama,6,G06B
470,01/05/2021,12:51:19,2.6213,-78.4003,G06,Baja,3,26.9536,15.3649,2.72992,NA,1008.0315,1518.25,Guascama,6,G06B
471,01/05/2021,12:51:19,2.6213,-78.4003,G06,Baja,3.5,26.977,17.3882,2.771212,NA,1009.5448,1520.4,Guascama,6,G06B
472,01/05/2021,12:51:19,2.6213,-78.4003,G06,Baja,4,26.9579,15.1123,2.60394,NA,1007.8408,1518.06,Guascama,6,G06B
473,01/05/2021,13:22:58,2.65385,-78.4004,G05,Baja,1,27.4788,19.7624,3.314396,4.5358,1011.1397,1524.24,Guascama,5,G05B
474,01/05/2021,13:22:58,2.65385,-78.4004,G05,Baja,1.5,27.3033,18.2066,3.100033,4.2976,1010.0279,1522.15,Guascama,5,G05B
475,01/05/2021,13:22:58,2.65385,-78.4004,G05,Baja,2,27.2536,18.6878,3.166059,4.3413,1010.4049,1522.55,Guascama,5,G05B
476,01/05/2021,13:22:58,2.65385,-78.4004,G05,Baja,2.5,27.2365,18.9639,3.247702,NA,1010.6337,1522.7,Guascama,5,G05B
477,01/05/2021,13:22:58,2.65385,-78.4004,G05,Baja,3,27.2761,20.9487,3.382656,NA,1012.1163,1524.84,Guascama,5,G05B
478,01/05/2021,13:22:58,2.65385,-78.4004,G05,Baja,3.5,27.2622,18.7882,3.254134,NA,1010.4881,1522.69,Guascama,5,G05B
479,01/05/2021,13:53:58,2.6864,-78.4004,G04,Baja,1,27.1688,17.7717,2.747957,4.5936,1009.7976,1520.9,Guascama,4,G04B
480,01/05/2021,13:53:58,2.6864,-78.4004,G04,Baja,1.5,27.4119,17.9175,3.017346,4.4523,1009.7801,1522.1,Guascama,4,G04B
481,01/05/2021,13:53:58,2.6864,-78.4004,G04,Baja,2,27.4276,17.921,3.058963,4.538,1009.7832,1522.11,Guascama,4,G04B
482,01/05/2021,13:53:58,2.6864,-78.4004,G04,Baja,2.5,27.4304,18.2468,3.094139,4.5966,1010.0366,1522.41,Guascama,4,G04B
483,01/05/2021,13:53:58,2.6864,-78.4004,G04,Baja,3,27.424,18.5089,3.126502,4.599,1010.2288,1522.75,Guascama,4,G04B
484,01/05/2021,13:53:58,2.6864,-78.4004,G04,Baja,3.5,27.4026,18.7465,3.138377,4.601,1010.4144,1522.99,Guascama,4,G04B
485,01/05/2021,13:53:58,2.6864,-78.4004,G04,Baja,4,27.3434,18.2258,3.089158,NA,1010.0499,1522.26,Guascama,4,G04B
486,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,1,27.2636,29.4739,4.586073,5.2252,1018.4902,1533.78,Guascama,3,G03A
487,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,1.5,27.4683,29.5319,4.760495,5.1353,1018.4626,1534.39,Guascama,3,G03A
488,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,2,27.4935,29.502,4.7829,5.2584,1018.4289,1534.47,Guascama,3,G03A
489,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,2.5,27.4603,29.4392,4.79149,5.2945,1018.3837,1534.43,Guascama,3,G03A
490,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,3,27.5024,29.6261,4.839463,5.2213,1018.5696,1534.31,Guascama,3,G03A
491,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,3.5,27.6689,30.7715,4.944549,5.0788,1019.4104,1535.68,Guascama,3,G03A
492,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,4,27.8022,31.5019,5.033764,4.8948,1019.8657,1537.14,Guascama,3,G03A
493,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,4.5,27.8147,31.418,5.048644,4.6768,1019.7571,1537.41,Guascama,3,G03A
494,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,5,27.7125,30.7746,4.998692,4.5506,1019.3222,1536.42,Guascama,3,G03A
495,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,5.5,27.8956,31.6875,5.139801,5.183,1019.9612,1537.71,Guascama,3,G03A
496,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,6,28.0467,32.1166,5.208972,5.9422,1020.2385,1538.5,Guascama,3,G03A
497,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,6.5,27.9911,31.9632,5.180644,5.5821,1020.1413,1538.23,Guascama,3,G03A
498,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,7,27.9981,32.0427,5.192814,5.5874,1020.2026,1538.33,Guascama,3,G03A
499,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,7.5,28.0021,32.0983,5.200144,5.5962,1020.2465,1538.39,Guascama,3,G03A
500,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,8,28.0054,32.1288,5.205657,5.596,1020.2708,1538.44,Guascama,3,G03A
501,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,8.5,28.0081,32.1424,5.209653,5.596,1020.282,1538.47,Guascama,3,G03A
502,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,9,28.0099,32.1472,5.212119,5.5986,1020.2871,1538.49,Guascama,3,G03A
503,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,9.5,28.0111,32.1505,5.213718,5.6023,1020.2907,1538.51,Guascama,3,G03A
504,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,10,28.0117,32.1527,5.214758,5.6056,1020.2944,1538.52,Guascama,3,G03A
505,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,10.5,28.012,32.1541,5.215356,5.5858,1020.2973,1538.53,Guascama,3,G03A
506,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,11,28.0123,32.1556,5.215841,5.5666,1020.3008,1538.55,Guascama,3,G03A
507,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,11.5,28.0126,32.1572,5.216247,5.5583,1020.3042,1538.55,Guascama,3,G03A
508,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,12,28.0129,32.159,5.216591,5.5469,1020.3076,1538.56,Guascama,3,G03A
509,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,12.5,28.013,32.161,5.216897,5.548,1020.311,1538.57,Guascama,3,G03A
510,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,13,28.0127,32.1636,5.217147,5.5483,1020.3148,1538.58,Guascama,3,G03A
511,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,13.5,28.0116,32.1632,5.217276,5.556,1020.3166,1538.6,Guascama,3,G03A
512,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,14,28.0097,32.1633,5.217326,5.558,1020.3187,1538.61,Guascama,3,G03A
513,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,14.5,28.0071,32.1631,5.217307,5.5522,1020.321,1538.61,Guascama,3,G03A
514,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,15,28.0038,32.162,5.217221,5.5454,1020.3227,1538.62,Guascama,3,G03A
515,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,15.5,28.0004,32.1637,5.217123,5.5499,1020.3278,1538.62,Guascama,3,G03A
516,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,16,27.9973,32.1655,5.217086,5.5607,1020.3327,1538.62,Guascama,3,G03A
517,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,16.5,27.9948,32.169,5.21713,5.5695,1020.3391,1538.62,Guascama,3,G03A
518,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,17,27.9928,32.1732,5.21724,5.5756,1020.3456,1538.62,Guascama,3,G03A
519,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,17.5,27.9911,32.1759,5.217399,5.5757,1020.3501,1538.63,Guascama,3,G03A
520,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,18,27.9894,32.1779,5.217569,5.5665,1020.354,1538.64,Guascama,3,G03A
521,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,18.5,27.988,32.1792,5.217748,5.546,1020.3579,1538.64,Guascama,3,G03A
522,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,19,27.9866,32.1816,5.217946,5.5373,1020.3622,1538.65,Guascama,3,G03A
523,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,19.5,27.9851,32.1843,5.218154,5.5505,1020.3669,1538.66,Guascama,3,G03A
524,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,20,27.9831,32.1862,5.218357,5.5727,1020.3706,1538.67,Guascama,3,G03A
525,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,20.5,27.9803,32.1874,5.218542,5.5834,1020.3737,1538.68,Guascama,3,G03A
526,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,21,27.9747,32.1908,5.218671,5.5668,1020.3787,1538.69,Guascama,3,G03A
527,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,21.5,27.9652,32.1933,5.218679,5.5398,1020.3829,1538.7,Guascama,3,G03A
528,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,22,27.9493,32.1947,5.218486,5.5143,1020.3862,1538.71,Guascama,3,G03A
529,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,22.5,27.92,32.1957,5.217893,5.4923,1020.3888,1538.72,Guascama,3,G03A
530,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,23,27.8681,32.1953,5.21666,5.457,1020.3907,1538.73,Guascama,3,G03A
531,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,23.5,27.7725,32.1867,5.213884,5.3791,1020.3873,1538.72,Guascama,3,G03A
532,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,24,27.6552,32.1761,5.209941,5.2993,1020.3972,1538.61,Guascama,3,G03A
533,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,24.5,27.5245,32.2231,5.2053,5.2175,1020.4761,1538.38,Guascama,3,G03A
534,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,25,27.3774,32.3098,5.2001,5.1307,1020.5959,1538.11,Guascama,3,G03A
535,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,25.5,27.1993,32.3778,5.194041,5.0519,1020.6882,1537.92,Guascama,3,G03A
536,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,26,26.9606,32.4104,5.186081,4.9955,1020.7411,1537.77,Guascama,3,G03A
537,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,26.5,26.6016,32.3744,5.173679,4.9906,1020.743,1537.55,Guascama,3,G03A
538,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,27,26.1979,32.3406,5.159456,4.9956,1020.7909,1537.02,Guascama,3,G03A
539,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,27.5,25.7925,32.5284,5.145825,5.0217,1021.0819,1536.15,Guascama,3,G03A
540,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,28,25.4131,32.9,5.134422,5.0725,1021.5559,1535.12,Guascama,3,G03A
541,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,28.5,25.0687,33.2333,5.125119,5.1541,1021.9626,1534.31,Guascama,3,G03A
542,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,29,24.7505,33.4401,5.116543,5.227,1022.2235,1533.73,Guascama,3,G03A
543,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,29.5,24.46,33.4658,5.108554,5.2769,1022.3257,1533.13,Guascama,3,G03A
544,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,30,24.2356,33.7651,5.103891,5.297,1022.6661,1532.54,Guascama,3,G03A
545,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,30.5,24.0527,34.0392,5.100218,5.2977,1022.9707,1532.06,Guascama,3,G03A
546,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,31,23.9003,34.2188,5.095763,5.2708,1023.1761,1531.7,Guascama,3,G03A
547,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,31.5,23.7807,34.2328,5.089572,5.2337,1023.2279,1531.4,Guascama,3,G03A
548,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,32,23.6839,34.2214,5.082336,5.1849,1023.2534,1531.12,Guascama,3,G03A
549,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,32.5,23.6072,34.2469,5.075462,5.1465,1023.3047,1530.9,Guascama,3,G03A
550,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,33,23.5547,34.2559,5.070215,5.1275,1023.3374,1530.72,Guascama,3,G03A
551,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,33.5,23.5133,34.286,5.066181,5.1095,1023.3809,1530.6,Guascama,3,G03A
552,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,34,23.4814,34.3029,5.063045,5.1021,1023.4087,1530.52,Guascama,3,G03A
553,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,34.5,23.4589,34.3138,5.060795,5.0898,1023.4273,1530.47,Guascama,3,G03A
554,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,35,23.4416,34.3199,5.059047,5.0614,1023.4395,1530.44,Guascama,3,G03A
555,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,35.5,23.4265,34.3239,5.057576,4.995,1023.4478,1530.43,Guascama,3,G03A
556,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,36,23.4092,34.3198,5.055891,4.9024,1023.4494,1530.41,Guascama,3,G03A
557,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,36.5,23.3885,34.3064,5.053843,4.7956,1023.444,1530.39,Guascama,3,G03A
558,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,37,23.3637,34.289,5.051642,4.6715,1023.4402,1530.33,Guascama,3,G03A
559,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,37.5,23.3467,34.2799,5.051119,4.5517,1023.4493,1530.21,Guascama,3,G03A
560,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,38,23.3728,34.409,5.058491,4.4994,1023.5575,1530.28,Guascama,3,G03A
561,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,38.5,23.406,34.485,5.070554,4.8702,1023.589,1530.58,Guascama,3,G03A
562,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,39,23.3095,34.3251,5.055298,4.9638,1023.4605,1530.48,Guascama,3,G03A
563,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,39.5,23.1895,34.2349,5.036571,4.9046,1023.4296,1530.08,Guascama,3,G03A
564,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,40,23.089,34.2212,5.023629,4.8546,1023.4547,1529.79,Guascama,3,G03A
565,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,40.5,23.0111,34.2261,5.015123,4.8118,1023.4887,1529.56,Guascama,3,G03A
566,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,41,22.9454,34.251,5.008652,4.7887,1023.5342,1529.38,Guascama,3,G03A
567,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,41.5,22.8869,34.2672,5.00332,4.7788,1023.5674,1529.25,Guascama,3,G03A
568,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,42,22.8333,34.2659,4.998801,4.7773,1023.5834,1529.13,Guascama,3,G03A
569,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,42.5,22.7837,34.2817,4.995103,4.7833,1023.6127,1529.02,Guascama,3,G03A
570,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,43,22.7357,34.3042,4.991739,4.7663,1023.647,1528.92,Guascama,3,G03A
571,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,43.5,22.688,34.3192,4.988492,4.726,1023.6745,1528.82,Guascama,3,G03A
572,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,44,22.6372,34.3404,4.985136,4.6804,1023.706,1528.74,Guascama,3,G03A
573,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,44.5,22.5745,34.3615,4.98108,4.6268,1023.7353,1528.67,Guascama,3,G03A
574,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,45,22.47,34.3686,4.973947,4.6158,1023.7502,1528.63,Guascama,3,G03A
575,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,45.5,22.3198,34.2333,4.962602,4.6024,1023.6595,1528.41,Guascama,3,G03A
576,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,46,22.1401,34.1314,4.949869,4.5952,1023.6459,1527.76,Guascama,3,G03A
577,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,46.5,21.9866,34.6584,4.944288,4.5269,1024.1562,1527.32,Guascama,3,G03A
578,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,47,21.7457,34.378,4.920986,4.3329,1023.9538,1526.93,Guascama,3,G03A
579,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,47.5,21.6168,34.6209,4.91643,4.0283,1024.2368,1526.29,Guascama,3,G03A
580,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,48,21.5333,34.8173,4.923966,4.4482,1024.3828,1526.53,Guascama,3,G03A
581,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,48.5,21.2912,34.404,4.875517,4.2711,1024.1205,1525.61,Guascama,3,G03A
582,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,49,21.1447,34.4314,4.857549,4.207,1024.1925,1525.18,Guascama,3,G03A
583,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,49.5,21.0342,34.4231,4.846229,4.173,1024.2251,1524.83,Guascama,3,G03A
584,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,50,20.9517,34.4969,4.838849,4.1469,1024.3173,1524.58,Guascama,3,G03A
585,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,50.5,20.8811,34.5096,4.832447,4.1135,1024.3522,1524.39,Guascama,3,G03A
586,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,51,20.8242,34.5104,4.827204,4.0636,1024.3742,1524.2,Guascama,3,G03A
587,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,51.5,20.785,34.552,4.82373,3.9815,1024.4274,1524.07,Guascama,3,G03A
588,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,52,20.7551,34.5731,4.821245,3.8766,1024.4578,1523.98,Guascama,3,G03A
589,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,52.5,20.7333,34.5759,4.819649,3.7977,1024.4695,1523.94,Guascama,3,G03A
590,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,53,20.7216,34.5768,4.819597,3.8187,1024.4802,1523.88,Guascama,3,G03A
591,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,53.5,20.7272,34.6583,4.822745,3.9156,1024.5522,1523.89,Guascama,3,G03A
592,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,54,20.7192,34.6935,4.825359,3.9662,1024.564,1524.09,Guascama,3,G03A
593,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,54.5,20.5971,34.5738,4.813401,3.8247,1024.4753,1523.96,Guascama,3,G03A
594,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,55,20.4189,34.4929,4.797809,3.6433,1024.4763,1523.28,Guascama,3,G03A
595,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,55.5,20.42,34.7338,4.808405,3.6624,1024.684,1523.32,Guascama,3,G03A
596,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,56,20.1523,34.6913,4.773581,3.8732,1024.7257,1522.53,Guascama,3,G03A
597,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,56.5,20.1062,34.6525,4.762797,3.8899,1024.7154,1522.33,Guascama,3,G03A
